timestamp,machine_id,rpm,fuel_rate_lph,fuel_level_pct,hydraulic_psi,hydraulic_oil_temp_c,coolant_temp_c,oil_pressure_kpa,ground_speed_kph,proximity_m,payload_tons,seatbelt_latched,sensor_fault
2026-09-23 06:43:00,CAT-320-EXC-014,1728,31.29,76.23,4366.6,67.7,86.5,374.4,1.69,25.34,8.38,True,False
2026-09-23 06:43:05,CAT-320-EXC-014,1759,34.19,76.2,4404.9,66.7,84.2,376.6,1.7,24.6,7.47,True,False
2026-09-23 06:43:10,CAT-320-EXC-014,1725,31.77,76.16,4287.5,66.1,86.2,387.5,1.68,24.09,6.77,True,False
2026-09-23 06:43:15,CAT-320-EXC-014,1775,31.82,76.13,4212.2,66.6,85.8,397.5,1.77,25.57,5.71,True,False
2026-09-23 06:43:20,CAT-320-EXC-014,1768,32.47,76.1,4054.8,67.0,83.9,380.9,1.87,25.44,8.88,True,False
2026-09-23 06:43:25,CAT-320-EXC-014,1736,32.02,76.07,4075.5,65.3,86.2,386.6,1.83,24.78,9.44,True,False
2026-09-23 06:43:30,CAT-320-EXC-014,1771,33.63,76.04,4064.8,66.8,85.3,375.1,1.8,25.56,9.19,True,False
2026-09-23 06:43:35,CAT-320-EXC-014,1768,32.32,76.01,4156.4,67.6,86.0,350.6,1.77,25.25,8.46,True,False
2026-09-23 06:43:40,CAT-320-EXC-014,1756,32.03,75.98,4263.0,66.7,86.0,377.7,2.0,23.06,9.14,True,False
2026-09-23 06:43:45,CAT-320-EXC-014,1787,31.87,75.95,4141.5,66.5,85.1,344.4,2.26,23.36,8.89,True,False
2026-09-23 06:43:50,CAT-320-EXC-014,1784,32.43,75.92,4300.9,66.6,86.0,337.0,1.64,22.46,8.84,True,False
2026-09-23 06:43:55,CAT-320-EXC-014,1740,32.18,75.89,4197.6,67.2,84.4,407.1,1.82,23.26,8.17,True,False
2026-09-23 06:44:00,CAT-320-EXC-014,1756,33.59,75.86,4126.8,67.5,84.8,386.2,1.79,21.0,8.27,True,False
2026-09-23 06:44:05,CAT-320-EXC-014,1728,33.33,75.83,4169.3,67.1,85.8,391.3,1.6,24.82,9.54,True,False
2026-09-23 06:44:10,CAT-320-EXC-014,892,4.91,75.8,433.9,66.0,85.1,232.7,0.42,23.98,0.03,True,False
2026-09-23 06:44:15,CAT-320-EXC-014,926,6.27,75.77,482.8,64.7,86.2,228.1,1.01,25.83,0.0,True,False
2026-09-23 06:44:20,CAT-320-EXC-014,822,7.3,75.74,549.4,67.6,86.5,211.7,0.75,24.05,0.4,True,False
2026-09-23 06:44:25,CAT-320-EXC-014,873,6.49,75.71,776.5,67.3,84.4,199.0,0.08,24.62,0.36,True,False
2026-09-23 06:44:30,CAT-320-EXC-014,881,7.95,75.68,706.5,64.8,85.7,225.3,1.16,24.5,0.01,True,False
2026-09-23 06:44:35,CAT-320-EXC-014,1204,6.23,75.65,856.3,66.0,85.9,386.7,7.61,24.99,0.0,True,False
2026-09-23 06:44:40,CAT-320-EXC-014,1218,6.4,75.61,234.7,65.7,86.5,402.2,7.62,25.39,0.22,True,False
2026-09-23 06:44:45,CAT-320-EXC-014,1247,5.61,75.58,659.1,67.4,86.1,391.8,8.1,23.94,0.0,True,False
2026-09-23 06:44:50,CAT-320-EXC-014,853,6.65,75.55,488.1,64.7,86.3,233.4,0.97,23.39,0.07,True,False
2026-09-23 06:44:55,CAT-320-EXC-014,897,3.91,75.52,540.1,67.2,87.6,215.5,0.69,22.25,0.0,True,False
2026-09-23 06:45:00,CAT-320-EXC-014,865,7.81,75.49,704.5,65.5,85.6,233.5,0.59,24.16,0.0,True,False
2026-09-23 06:45:05,CAT-320-EXC-014,1738,33.51,75.46,4222.9,66.4,87.7,384.8,2.17,23.75,4.87,True,False
2026-09-23 06:45:10,CAT-320-EXC-014,1752,31.19,75.43,4297.6,64.7,84.7,392.5,1.81,24.48,6.6,True,False
2026-09-23 06:45:15,CAT-320-EXC-014,1784,33.06,75.4,4246.5,65.0,86.5,416.4,1.85,23.36,7.19,True,False
2026-09-23 06:45:20,CAT-320-EXC-014,1800,32.0,75.37,4202.4,67.1,85.2,393.7,1.84,24.73,8.15,True,False
2026-09-23 06:45:25,CAT-320-EXC-014,1752,34.06,75.34,4276.3,68.1,86.6,382.6,1.92,23.67,9.19,True,False
2026-09-23 06:45:30,CAT-320-EXC-014,1767,31.3,75.31,3943.9,66.7,85.4,409.3,2.2,24.68,9.38,True,False
2026-09-23 06:45:35,CAT-320-EXC-014,1752,31.87,75.28,4265.6,67.0,86.1,394.7,1.79,23.73,9.49,True,False
2026-09-23 06:45:40,CAT-320-EXC-014,1755,33.66,75.25,4234.9,66.2,86.2,389.0,1.91,26.13,9.23,True,False
2026-09-23 06:45:45,CAT-320-EXC-014,1738,32.92,75.22,4305.3,66.4,86.8,376.0,1.92,24.49,9.12,True,False
2026-09-23 06:45:50,CAT-320-EXC-014,1749,33.02,75.19,4454.7,65.4,86.4,381.6,2.01,23.14,8.1,True,False
2026-09-23 06:45:55,CAT-320-EXC-014,1748,32.07,75.16,4258.0,67.3,86.1,375.0,2.16,22.84,6.68,True,False
2026-09-23 06:46:00,CAT-320-EXC-014,1772,31.48,75.13,4135.3,66.3,87.3,363.5,2.03,25.36,5.83,True,False
2026-09-23 06:46:05,CAT-320-EXC-014,1764,32.8,75.09,4349.4,66.0,85.9,387.3,1.79,24.44,8.84,True,False
2026-09-23 06:46:10,CAT-320-EXC-014,1734,32.12,75.06,4204.0,64.8,86.1,373.2,1.74,23.56,8.72,True,False
2026-09-23 06:46:15,CAT-320-EXC-014,1739,31.57,75.03,4243.2,66.9,86.5,424.2,1.7,24.84,9.76,True,False
2026-09-23 06:46:20,CAT-320-EXC-014,1778,32.45,75.0,4492.8,65.2,86.7,376.2,2.01,24.15,9.4,True,False
2026-09-23 06:46:25,CAT-320-EXC-014,1720,29.7,74.97,4555.4,66.9,85.4,387.7,1.84,25.43,9.18,True,False
2026-09-23 06:46:30,CAT-320-EXC-014,1758,34.36,74.94,4341.2,65.4,85.6,378.6,1.67,21.76,8.29,True,False
2026-09-23 06:46:35,CAT-320-EXC-014,1779,31.04,74.91,4312.5,66.6,84.1,391.0,2.01,24.48,8.8,True,False
2026-09-23 06:46:40,CAT-320-EXC-014,1750,31.28,74.88,4350.1,66.4,86.0,340.9,1.78,25.33,8.69,True,False
2026-09-23 06:46:45,CAT-320-EXC-014,1704,32.47,74.85,4442.4,67.5,86.2,395.6,1.62,24.14,8.75,True,False
2026-09-23 06:46:50,CAT-320-EXC-014,1751,31.28,74.82,4375.6,70.0,85.1,395.8,1.93,25.38,8.54,True,False
2026-09-23 06:46:55,CAT-320-EXC-014,888,6.69,74.79,200.0,66.7,85.7,271.2,0.82,23.87,0.16,True,False
2026-09-23 06:47:00,CAT-320-EXC-014,843,5.57,74.76,705.0,65.0,85.4,242.4,0.28,23.52,0.0,True,False
2026-09-23 06:47:05,CAT-320-EXC-014,866,5.97,74.73,285.8,67.2,84.8,240.3,0.05,24.34,0.0,True,False
2026-09-23 06:47:10,CAT-320-EXC-014,892,7.2,74.7,479.7,66.4,86.7,220.4,0.09,24.15,0.0,True,False
2026-09-23 06:47:15,CAT-320-EXC-014,877,6.43,74.67,750.2,65.9,87.4,224.0,0.4,22.25,0.0,True,False
2026-09-23 06:47:20,CAT-320-EXC-014,1252,7.66,74.64,808.1,67.0,85.9,376.4,7.84,24.85,0.0,True,False
2026-09-23 06:47:25,CAT-320-EXC-014,1287,5.29,74.61,596.0,66.1,85.5,362.9,7.61,25.96,0.0,True,False
2026-09-23 06:47:30,CAT-320-EXC-014,1250,7.0,74.58,591.3,67.1,85.9,399.8,7.63,23.27,0.31,True,False
2026-09-23 06:47:35,CAT-320-EXC-014,1244,5.43,74.54,551.8,67.2,83.1,363.7,8.29,24.01,0.29,True,False
2026-09-23 06:47:40,CAT-320-EXC-014,870,8.16,74.51,773.1,67.5,84.0,207.8,0.22,21.55,0.4,True,False
2026-09-23 06:47:45,CAT-320-EXC-014,861,6.52,74.48,731.3,65.7,86.0,212.7,0.27,24.2,0.17,True,False
2026-09-23 06:47:50,CAT-320-EXC-014,913,6.94,74.45,675.1,68.2,85.9,212.6,0.16,22.23,0.4,True,False
2026-09-23 06:47:55,CAT-320-EXC-014,1750,31.85,74.42,4252.7,66.3,84.9,400.4,1.82,26.3,5.61,True,False
2026-09-23 06:48:00,CAT-320-EXC-014,1737,32.26,74.39,4234.2,65.8,85.1,383.9,1.75,23.52,6.59,True,False
2026-09-23 06:48:05,CAT-320-EXC-014,1769,33.45,74.36,4167.1,66.6,85.0,384.6,2.08,23.31,7.89,True,False
2026-09-23 06:48:10,CAT-320-EXC-014,1731,30.59,74.33,3919.3,65.8,85.8,381.8,2.0,26.09,8.27,True,False
2026-09-23 06:48:15,CAT-320-EXC-014,1803,32.19,74.3,4212.2,66.6,85.3,355.4,2.01,24.28,9.46,True,False
2026-09-23 06:48:20,CAT-320-EXC-014,1745,33.59,74.27,4141.2,67.2,83.8,382.6,1.64,24.71,8.97,True,False
2026-09-23 06:48:25,CAT-320-EXC-014,1772,33.75,74.24,4493.0,67.4,86.1,393.4,1.99,27.38,9.75,True,False
2026-09-23 06:48:30,CAT-320-EXC-014,1757,30.21,74.21,4031.9,67.5,86.2,372.5,1.66,23.47,9.06,True,False
2026-09-23 06:48:35,CAT-320-EXC-014,1801,32.45,74.18,4178.9,68.3,87.4,369.5,2.06,22.51,8.33,True,False
2026-09-23 06:48:40,CAT-320-EXC-014,1779,32.5,74.15,4564.9,67.2,85.6,367.3,1.74,23.69,7.58,True,False
2026-09-23 06:48:45,CAT-320-EXC-014,1761,30.25,74.12,4173.1,67.3,85.1,390.6,2.21,22.85,6.41,True,False
2026-09-23 06:48:50,CAT-320-EXC-014,1774,32.0,74.09,4284.5,68.5,85.4,380.2,1.9,22.46,5.48,True,False
2026-09-23 06:48:55,CAT-320-EXC-014,1786,32.34,74.06,4593.3,66.4,84.6,358.9,2.31,22.68,9.57,True,False
2026-09-23 06:49:00,CAT-320-EXC-014,1773,32.1,74.03,4434.4,67.3,85.8,375.9,1.66,22.97,8.85,True,False
2026-09-23 06:49:05,CAT-320-EXC-014,1747,30.9,73.99,4346.2,65.7,86.0,397.0,1.78,23.4,9.29,True,False
2026-09-23 06:49:10,CAT-320-EXC-014,1774,32.51,73.96,4403.1,67.5,85.2,398.9,2.08,24.14,9.28,True,False
2026-09-23 06:49:15,CAT-320-EXC-014,1740,32.27,73.93,4315.6,66.9,84.9,376.3,1.82,23.71,9.16,True,False
2026-09-23 06:49:20,CAT-320-EXC-014,1774,31.47,73.9,4236.5,66.9,85.3,426.3,2.05,23.78,8.51,True,False
2026-09-23 06:49:25,CAT-320-EXC-014,1771,32.05,73.87,4364.1,68.0,84.6,413.3,1.82,24.52,9.3,True,False
2026-09-23 06:49:30,CAT-320-EXC-014,1730,33.18,73.84,4475.8,67.4,85.2,384.3,2.09,24.21,8.62,True,False
2026-09-23 06:49:35,CAT-320-EXC-014,1778,31.15,73.81,4213.6,67.7,85.9,358.9,2.01,22.61,8.17,True,False
2026-09-23 06:49:40,CAT-320-EXC-014,1734,32.17,73.78,4089.7,68.4,85.3,381.4,1.66,25.59,8.81,True,False
2026-09-23 06:49:45,CAT-320-EXC-014,870,5.54,73.75,240.1,68.3,85.1,215.3,0.04,24.09,0.0,True,False
2026-09-23 06:49:50,CAT-320-EXC-014,840,5.11,73.72,740.8,67.7,85.4,227.2,0.06,24.3,0.0,True,False
2026-09-23 06:49:55,CAT-320-EXC-014,861,6.54,73.69,858.0,67.0,84.8,206.0,0.03,24.1,0.0,True,False
2026-09-23 06:50:00,CAT-320-EXC-014,866,6.62,73.66,797.5,67.5,86.0,205.6,0.58,23.08,0.02,True,False
2026-09-23 06:50:05,CAT-320-EXC-014,913,6.53,73.63,306.0,70.3,87.7,209.7,0.36,26.36,0.0,True,False
2026-09-23 06:50:10,CAT-320-EXC-014,1232,4.82,73.6,666.2,66.4,84.7,382.6,8.1,24.18,0.07,True,False
2026-09-23 06:50:15,CAT-320-EXC-014,1271,6.01,73.57,864.3,64.8,85.5,390.2,7.5,21.6,0.4,True,False
2026-09-23 06:50:20,CAT-320-EXC-014,1242,5.44,73.54,897.9,68.5,85.2,384.8,7.52,23.2,0.0,True,False
2026-09-23 06:50:25,CAT-320-EXC-014,889,5.94,73.51,676.9,67.4,85.5,192.9,0.42,24.13,0.0,True,False
2026-09-23 06:50:30,CAT-320-EXC-014,856,5.49,73.47,540.1,67.8,85.6,201.5,0.56,24.87,0.01,True,False
2026-09-23 06:50:35,CAT-320-EXC-014,881,7.01,73.44,217.8,67.4,86.3,227.9,0.5,22.17,0.0,True,False
2026-09-23 06:50:40,CAT-320-EXC-014,942,7.65,73.41,618.4,66.5,83.6,204.1,0.09,23.4,0.03,True,False
2026-09-23 06:50:45,CAT-320-EXC-014,1733,33.37,73.38,4368.9,68.0,86.7,363.0,2.51,23.38,5.94,True,False
2026-09-23 06:50:50,CAT-320-EXC-014,1785,31.75,73.35,4152.0,69.0,85.7,371.0,1.66,23.48,7.26,True,False
2026-09-23 06:50:55,CAT-320-EXC-014,1824,31.63,73.32,4419.6,70.3,86.1,385.5,1.62,24.69,7.94,True,False
2026-09-23 06:51:00,CAT-320-EXC-014,1769,33.45,73.29,4236.8,67.0,86.6,401.1,1.72,23.99,8.85,True,False
2026-09-23 06:51:05,CAT-320-EXC-014,1711,33.36,73.26,4203.8,65.9,85.5,383.9,2.32,24.82,9.64,True,False
2026-09-23 06:51:10,CAT-320-EXC-014,1771,31.91,73.23,4387.9,67.4,86.0,381.2,1.6,23.95,9.54,True,False
2026-09-23 06:51:15,CAT-320-EXC-014,1777,31.72,73.2,4436.1,68.5,84.0,405.9,1.99,23.1,9.1,True,False
2026-09-23 06:51:20,CAT-320-EXC-014,1797,30.88,73.17,4126.9,67.9,85.9,387.4,1.72,25.48,9.19,True,False
2026-09-23 06:51:25,CAT-320-EXC-014,1780,30.93,73.14,4464.7,67.5,85.9,389.9,1.97,25.22,7.75,True,False
2026-09-23 06:51:30,CAT-320-EXC-014,1769,33.0,73.11,4310.8,67.1,85.8,381.3,1.86,22.05,7.22,True,False
2026-09-23 06:51:35,CAT-320-EXC-014,1759,32.48,73.08,4282.8,66.1,87.8,349.7,1.79,24.0,6.05,True,False
2026-09-23 06:51:40,CAT-320-EXC-014,1806,29.25,73.05,4091.9,69.4,84.6,391.2,2.19,22.98,8.49,True,False
2026-09-23 06:51:45,CAT-320-EXC-014,1783,31.98,73.02,4360.3,69.0,85.3,404.3,2.23,27.15,9.28,True,False
2026-09-23 06:51:50,CAT-320-EXC-014,1747,33.93,72.99,4499.5,67.1,86.3,380.9,2.0,23.62,9.39,True,False
2026-09-23 06:51:55,CAT-320-EXC-014,1800,31.0,72.96,4446.8,66.9,84.5,394.4,1.65,22.76,8.35,True,False
2026-09-23 06:52:00,CAT-320-EXC-014,1737,30.17,72.92,4329.4,67.3,85.6,348.1,2.29,23.44,8.53,True,False
2026-09-23 06:52:05,CAT-320-EXC-014,1800,33.24,72.89,3977.1,64.7,84.6,354.4,1.99,23.23,8.92,True,False
2026-09-23 06:52:10,CAT-320-EXC-014,1794,34.49,72.86,4054.1,65.4,86.2,348.6,2.05,24.13,8.25,True,False
2026-09-23 06:52:15,CAT-320-EXC-014,1757,30.17,72.83,3928.3,64.7,86.8,353.7,1.89,23.66,8.45,True,False
2026-09-23 06:52:20,CAT-320-EXC-014,1779,31.7,72.8,3972.4,67.6,86.3,369.3,1.78,26.75,9.26,True,False
2026-09-23 06:52:25,CAT-320-EXC-014,1776,31.6,72.77,3967.9,68.1,84.9,395.2,1.88,23.03,8.4,True,False
2026-09-23 06:52:30,CAT-320-EXC-014,848,6.31,72.74,812.9,67.7,84.5,223.3,0.42,24.55,0.0,True,False
2026-09-23 06:52:35,CAT-320-EXC-014,888,7.06,72.71,656.4,64.7,85.5,190.4,0.46,22.5,0.0,True,False
2026-09-23 06:52:40,CAT-320-EXC-014,874,5.13,72.68,532.2,66.3,87.7,251.9,0.09,22.51,0.25,True,False
2026-09-23 06:52:45,CAT-320-EXC-014,899,6.51,72.65,319.7,67.8,86.1,232.7,0.12,22.07,0.0,True,False
2026-09-23 06:52:50,CAT-320-EXC-014,890,6.27,72.62,902.4,68.2,85.7,229.6,0.45,24.66,0.4,True,False
2026-09-23 06:52:55,CAT-320-EXC-014,871,9.54,72.59,609.8,65.8,85.4,227.9,0.06,25.46,0.0,True,False
2026-09-23 06:53:00,CAT-320-EXC-014,1271,4.96,72.56,767.9,68.7,86.9,396.3,7.75,25.9,0.0,True,False
2026-09-23 06:53:05,CAT-320-EXC-014,1206,5.99,72.53,420.2,69.0,86.5,366.2,8.02,22.33,0.0,True,False
2026-09-23 06:53:10,CAT-320-EXC-014,1253,7.06,72.5,436.9,66.3,84.2,376.9,7.87,23.62,0.0,True,False
2026-09-23 06:53:15,CAT-320-EXC-014,853,6.07,72.47,728.7,67.6,85.5,205.1,0.23,23.43,0.0,True,False
2026-09-23 06:53:20,CAT-320-EXC-014,878,7.37,72.44,646.2,69.1,85.8,227.9,1.1,25.11,0.0,True,False
2026-09-23 06:53:25,CAT-320-EXC-014,908,6.14,72.4,739.2,67.2,85.3,229.8,0.49,23.98,0.22,True,False
2026-09-23 06:53:30,CAT-320-EXC-014,1729,31.86,72.37,4122.0,65.9,84.2,392.4,1.88,25.29,5.84,True,False
2026-09-23 06:53:35,CAT-320-EXC-014,1750,33.93,72.34,4288.6,67.7,86.5,365.2,1.87,27.64,6.95,True,False
2026-09-23 06:53:40,CAT-320-EXC-014,1775,32.04,72.31,4144.6,68.3,84.9,371.6,2.39,21.54,7.19,True,False
2026-09-23 06:53:45,CAT-320-EXC-014,1703,34.58,72.28,4077.4,70.0,85.6,371.1,1.94,24.83,8.79,True,False
2026-09-23 06:53:50,CAT-320-EXC-014,1747,31.2,72.25,4304.2,67.7,84.6,375.1,1.68,25.39,9.4,True,False
2026-09-23 06:53:55,CAT-320-EXC-014,1766,32.4,72.22,4137.1,66.5,85.0,371.6,2.37,23.1,9.54,True,False
2026-09-23 06:54:00,CAT-320-EXC-014,865,5.86,72.19,565.5,66.3,86.7,368.8,0.0,25.05,0.0,True,False
2026-09-23 06:54:05,CAT-320-EXC-014,852,6.27,72.16,489.2,69.1,86.5,382.6,0.0,25.01,0.0,True,False
2026-09-23 06:54:10,CAT-320-EXC-014,855,5.77,72.13,350.5,69.2,85.5,390.2,0.0,23.06,0.0,True,False
2026-09-23 06:54:15,CAT-320-EXC-014,859,6.43,72.1,331.4,68.4,87.2,382.5,0.0,23.84,0.0,True,False
2026-09-23 06:54:20,CAT-320-EXC-014,866,5.74,72.07,384.6,67.3,86.2,381.9,0.0,25.18,0.0,True,False
2026-09-23 06:54:25,CAT-320-EXC-014,875,6.63,72.04,451.7,69.0,85.2,385.1,0.0,24.63,0.0,True,False
2026-09-23 06:54:30,CAT-320-EXC-014,838,7.01,72.01,382.5,65.4,85.6,389.8,0.0,21.7,0.0,True,False
2026-09-23 06:54:35,CAT-320-EXC-014,884,7.15,71.98,317.3,67.0,86.9,370.9,0.0,24.31,0.0,True,False
2026-09-23 06:54:40,CAT-320-EXC-014,874,6.53,71.95,407.5,67.7,86.5,353.5,0.0,24.07,0.0,True,False
2026-09-23 06:54:45,CAT-320-EXC-014,856,5.95,71.92,417.6,67.6,85.1,361.0,0.0,25.26,0.0,True,False
2026-09-23 06:54:50,CAT-320-EXC-014,861,6.29,71.89,433.1,67.6,84.5,356.8,0.0,23.82,0.0,True,False
2026-09-23 06:54:55,CAT-320-EXC-014,850,6.64,71.85,389.3,66.3,84.7,403.6,0.0,25.01,0.0,True,False
2026-09-23 06:55:00,CAT-320-EXC-014,869,5.79,71.82,541.2,67.9,87.2,418.0,0.0,21.49,0.0,True,False
2026-09-23 06:55:05,CAT-320-EXC-014,861,7.09,71.79,351.4,66.3,85.6,354.0,0.0,22.25,0.0,True,False
2026-09-23 06:55:10,CAT-320-EXC-014,860,6.41,71.76,395.4,63.3,87.0,341.5,0.0,21.92,0.0,True,False
2026-09-23 06:55:15,CAT-320-EXC-014,859,6.97,71.73,433.7,66.4,85.3,378.7,0.0,23.34,0.0,True,False
2026-09-23 06:55:20,CAT-320-EXC-014,860,7.47,71.7,339.1,67.7,86.7,225.6,0.0,23.34,0.0,True,False
2026-09-23 06:55:25,CAT-320-EXC-014,857,7.07,71.67,447.0,69.0,85.2,199.9,0.0,24.23,0.0,True,False
2026-09-23 06:55:30,CAT-320-EXC-014,866,6.78,71.64,453.5,69.4,85.3,252.4,0.0,27.02,0.0,True,False
2026-09-23 06:55:35,CAT-320-EXC-014,887,6.73,71.61,428.9,68.8,84.8,192.6,0.0,24.15,0.0,True,False
2026-09-23 06:55:40,CAT-320-EXC-014,849,7.0,71.58,310.5,66.8,84.2,192.6,0.0,25.31,0.0,True,False
2026-09-23 06:55:45,CAT-320-EXC-014,856,5.95,71.55,388.2,66.9,85.1,402.6,0.0,25.33,0.0,True,False
2026-09-23 06:55:50,CAT-320-EXC-014,862,6.43,71.52,423.8,66.2,85.4,381.0,0.0,23.34,0.0,True,False
2026-09-23 06:55:55,CAT-320-EXC-014,857,6.33,71.49,343.1,67.7,86.6,347.5,0.0,22.98,0.0,True,False
2026-09-23 06:56:00,CAT-320-EXC-014,850,7.04,71.46,400.7,68.2,85.4,236.8,0.0,23.97,0.0,True,False
2026-09-23 06:56:05,CAT-320-EXC-014,840,4.89,71.43,348.4,69.5,85.2,213.5,0.0,22.87,0.0,True,False
2026-09-23 06:56:10,CAT-320-EXC-014,880,7.04,71.4,499.1,67.3,84.9,241.0,0.0,24.33,0.0,True,False
2026-09-23 06:56:15,CAT-320-EXC-014,879,6.5,71.37,463.2,67.5,87.5,201.7,0.0,24.66,0.0,True,False
2026-09-23 06:56:20,CAT-320-EXC-014,853,6.29,71.33,435.7,68.6,85.2,349.8,0.0,24.07,0.0,True,False
2026-09-23 06:56:25,CAT-320-EXC-014,869,6.22,71.3,514.7,67.7,87.1,360.7,0.0,25.16,0.0,True,False
2026-09-23 06:56:30,CAT-320-EXC-014,848,6.39,71.27,429.2,68.1,86.0,377.0,0.0,26.3,0.0,True,False
2026-09-23 06:56:35,CAT-320-EXC-014,867,6.83,71.24,388.8,66.7,85.4,365.3,0.0,24.04,0.0,True,False
2026-09-23 06:56:40,CAT-320-EXC-014,850,6.02,71.21,425.9,67.2,86.8,371.1,0.0,22.74,0.0,True,False
2026-09-23 06:56:45,CAT-320-EXC-014,856,7.05,71.18,431.2,67.5,83.4,364.3,0.0,21.51,0.0,True,False
2026-09-23 06:56:50,CAT-320-EXC-014,849,6.87,71.15,437.9,67.9,84.9,342.4,0.0,23.27,0.0,True,False
2026-09-23 06:56:55,CAT-320-EXC-014,867,7.02,71.12,510.2,68.1,85.7,354.5,0.0,21.7,0.0,True,False
2026-09-23 06:57:00,CAT-320-EXC-014,848,6.45,71.09,419.6,70.4,86.8,392.3,0.0,21.86,0.0,True,False
2026-09-23 06:57:05,CAT-320-EXC-014,863,6.58,71.06,406.5,67.2,86.3,387.1,0.0,22.82,0.0,True,False
2026-09-23 06:57:10,CAT-320-EXC-014,844,6.7,71.03,389.8,66.2,84.5,399.6,0.0,24.56,0.0,True,False
2026-09-23 06:57:15,CAT-320-EXC-014,890,6.22,71.0,306.3,68.5,83.9,407.5,0.0,23.81,0.0,True,False
2026-09-23 06:57:20,CAT-320-EXC-014,858,6.77,70.97,508.8,68.5,86.7,394.7,0.0,23.46,0.0,True,False
2026-09-23 06:57:25,CAT-320-EXC-014,867,6.31,70.94,371.2,66.7,84.6,364.2,0.0,25.22,0.0,True,False
2026-09-23 06:57:30,CAT-320-EXC-014,853,5.92,70.91,336.0,67.2,86.9,385.6,0.0,24.22,0.0,True,False
2026-09-23 06:57:35,CAT-320-EXC-014,848,5.92,70.88,459.3,66.5,86.0,391.4,0.0,24.5,0.0,True,False
2026-09-23 06:57:40,CAT-320-EXC-014,864,6.81,70.85,426.1,67.6,84.5,348.9,0.0,23.25,0.0,True,False
2026-09-23 06:57:45,CAT-320-EXC-014,861,7.01,70.82,345.3,69.9,86.8,377.8,0.0,22.9,0.0,True,False
2026-09-23 06:57:50,CAT-320-EXC-014,861,6.58,70.78,486.7,66.8,87.1,367.9,0.0,24.22,0.0,True,False
2026-09-23 06:57:55,CAT-320-EXC-014,871,5.98,70.75,386.3,68.9,85.2,350.1,0.0,24.42,0.0,True,False
2026-09-23 06:58:00,CAT-320-EXC-014,862,6.54,70.72,492.2,68.5,86.4,375.8,0.0,24.33,0.0,True,False
2026-09-23 06:58:05,CAT-320-EXC-014,832,6.44,70.69,418.3,66.8,86.0,389.8,0.0,26.61,0.0,True,False
2026-09-23 06:58:10,CAT-320-EXC-014,878,5.9,70.66,418.9,66.6,84.7,225.4,0.0,22.55,0.0,True,False
2026-09-23 06:58:15,CAT-320-EXC-014,864,6.45,70.63,529.3,68.9,87.0,199.5,0.0,23.09,0.0,True,False
2026-09-23 06:58:20,CAT-320-EXC-014,863,6.69,70.6,358.6,68.6,87.9,188.2,0.0,25.52,0.0,True,False
2026-09-23 06:58:25,CAT-320-EXC-014,872,5.98,70.57,444.4,66.9,84.4,211.3,0.0,24.27,0.0,True,False
2026-09-23 06:58:30,CAT-320-EXC-014,845,6.41,70.54,312.3,65.7,85.9,213.7,0.0,25.09,0.0,True,False
2026-09-23 06:58:35,CAT-320-EXC-014,874,6.94,70.51,465.4,67.4,85.9,378.6,0.0,23.52,0.0,True,False
2026-09-23 06:58:40,CAT-320-EXC-014,877,7.22,70.48,401.1,68.7,84.5,378.7,0.0,23.29,0.0,True,False
2026-09-23 06:58:45,CAT-320-EXC-014,867,5.68,70.45,425.9,67.3,85.8,372.1,0.0,23.89,0.0,True,False
2026-09-23 06:58:50,CAT-320-EXC-014,846,6.63,70.42,411.5,68.3,85.3,218.9,0.0,25.73,0.0,True,False
2026-09-23 06:58:55,CAT-320-EXC-014,853,5.91,70.39,474.3,68.6,85.9,234.7,0.0,21.49,0.0,True,False
2026-09-23 06:59:00,CAT-320-EXC-014,848,6.44,70.36,423.0,68.4,83.8,197.5,0.0,24.55,0.0,True,False
2026-09-23 06:59:05,CAT-320-EXC-014,865,6.38,70.33,521.1,68.9,88.0,371.4,0.0,22.35,0.0,True,False
2026-09-23 06:59:10,CAT-320-EXC-014,836,6.7,70.3,430.2,66.9,86.7,387.4,0.0,24.29,0.0,True,False
2026-09-23 06:59:15,CAT-320-EXC-014,868,5.62,70.26,436.6,68.7,86.4,371.8,0.0,21.59,0.0,True,False
2026-09-23 06:59:20,CAT-320-EXC-014,865,6.77,70.23,497.7,67.7,86.7,394.4,0.0,22.7,0.0,True,False
2026-09-23 06:59:25,CAT-320-EXC-014,861,6.52,70.2,378.2,68.3,87.5,386.7,0.0,23.69,0.0,True,False
2026-09-23 06:59:30,CAT-320-EXC-014,863,6.06,70.17,363.2,66.9,86.8,384.8,0.0,24.96,0.0,True,False
2026-09-23 06:59:35,CAT-320-EXC-014,867,6.85,70.14,443.5,65.6,86.2,373.5,0.0,23.17,0.0,True,False
2026-09-23 06:59:40,CAT-320-EXC-014,852,6.09,70.11,393.0,68.2,86.1,370.0,0.0,21.93,0.0,True,False
2026-09-23 06:59:45,CAT-320-EXC-014,864,7.12,70.08,385.6,67.5,86.0,388.9,0.0,22.28,0.0,True,False
2026-09-23 06:59:50,CAT-320-EXC-014,853,6.43,70.05,321.4,66.8,86.5,371.3,0.0,21.62,0.0,True,False
2026-09-23 06:59:55,CAT-320-EXC-014,869,5.77,70.02,448.9,67.8,84.8,388.8,0.0,23.88,0.0,True,False
